ProductID,Product_name,Type,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12
P011,Product 011,Inventory_level,308,241,170,100,46,447,399,343,285,230,176,109,43,421,374,314,259,189,147,94,41,336,270,233
P012,Product 012,Sales,84,70,95,81,119,100,101,123,84,106,92,82,84,123,92,88,91,127,84,106,53,78,96,103
P012,Product 012,Inventory_level,464,394,299,218,99,691,590,467,383,277,185,103,675,552,460,372,281,154,70,671,618,540,444,341
P013,Product 013,Sales,125,158,60,168,119,196,173,114,130,167,101,205,141,121,53,96,280,139,330,170,47,92,32,92
P013,Product 013,Inventory_level,399,241,181,13,541,345,172,58,735,568,467,262,121,0,941,845,565,426,96,1177,1130,1038,1006,914
P014,Product 014,Sales,23,30,26,25,36,33,26,30,29,31,28,21,26,28,30,25,31,28,27,24,32,32,34,33
P014,Product 014,Inventory_level,166,136,110,85,49,16,213,183,154,123,95,74,48,20,167,142,111,83,56,32,190,158,124,91
P015,Product 015,Sales,102,122,84,60,125,89,118,111,98,108,85,104,112,91,98,109,125,105,98,103,124,96,102,97
P015,Product 015,Inventory_level,615,493,409,349,224,135,17,794,696,588,503,399,287,196,98,796,671,566,468,365,241,145,43,808
P016,Product 016,Sales,55,65,59,61,74,86,90,83,50,65,68,77,62,50,57,69,62,95,87,118,89,55,73,68
P016,Product 016,Inventory_level,286,221,162,101,27,332,242,159,109,44,377,300,238,188,131,62,0,298,211,93,4,539,466,398
P017,Product 017,Sales,43,47,46,54,53,45,37,40,57,43,51,37,54,65,41,55,53,58,50,53,53,56,45,53
P017,Product 017,Inventory_level,136,89,43,172,119,74,37,179,122,79,28,194,140,75,34,194,141,83,33,198,145,89,44,198
P018,Product 018,Sales,29,34,34,37,31,27,30,27,31,26,34,33,31,30,29,37,36,31,27,25,32,28,33,29
P018,Product 018,Inventory_level,106,72,38,166,135,108,78,51,20,143,109,76,45,15,146,109,73,42,15,149,117,89,56,27
P019,Product 019,Sales,25,35,26,31,41,50,40,47,28,30,39,39,36,32,37,33,39,46,40,51,32,38,29,31
P019,Product 019,Inventory_level,144,109,83,52,11,159,119,72,44,14,187,148,112,80,43,10,178,132,92,41,284,246,217,186
P020,Product 020,Sales,137,169,154,199,205,308,193,292,197,154,187,215,217,197,149,184,207,268,253,261,179,197,174,185
P020,Product 020,Inventory_level,932,763,609,410,205,1201,1008,716,519,365,178,1222,1005,808,659,475,268,0,1381,1120,941,744,570,385
P021,Product 021,Sales,53,51,35,42,53,62,44,61,44,53,44,47,44,50,40,49,58,74,72,53,53,50,49,50
P021,Product 021,Inventory_level,152,101,66,24,187,125,81,20,256,203,159,112,68,18,216,167,109,35,268,215,162,112,63,13
P022,Product 022,Sales,26,39,39,40,20,41,48,52,37,31,42,37,33,30,36,42,37,50,50,51,35,30,43,38
P022,Product 022,Inventory_level,139,100,61,21,199,158,110,58,21,221,179,142,109,79,43,168,131,81,31,211,176,146,103,65
P023,Product 023,Sales,51,50,53,57,60,72,50,66,61,43,37,52,60,56,51,54,44,66,80,87,52,64,45,44
P023,Product 023,Inventory_level,136,86,33,182,122,50,0,200,139,96,59,7,126,70,19,190,146,80,0,185,133,69,24,197
P024,Product 024,Sales,49,49,49,45,50,65,50,70,49,48,40,42,46,57,48,44,47,73,65,72,53,36,48,48
P024,Product 024,Inventory_level,110,61,12,165,115,50,0,179,130,82,42,184,138,81,33,193,146,73,8,184,131,95,47,184
P025,Product 025,Sales,72,75,87,70,85,89,89,94,70,78,57,80,63,76,59,77,90,99,89,96,82,62,77,66
P025,Product 025,Inventory_level,249,174,87,17,322,233,144,50,436,358,301,221,158,82,23,278,188,89,0,423,341,279,202,136
P026,Product 026,Sales,151,169,150,159,208,182,158,218,143,171,121,169,157,162,170,169,136,154,164,129,185,212,174,153
P026,Product 026,Inventory_level,540,371,221,62,654,472,314,96,886,715,594,425,268,106,753,584,448,294,130,759,574,362,188,35
P027,Product 027,Sales,44,33,42,47,56,52,40,50,47,49,48,52,51,57,51,63,55,62,56,46,61,61,29,48
P027,Product 027,Inventory_level,260,227,185,138,82,30,356,306,259,210,162,110,59,359,308,245,190,128,72,26,352,291,262,214
P028,Product 028,Sales,93,83,78,68,87,72,60,72,70,61,80,69,75,62,69,79,68,67,94,74,78,78,71,75
P028,Product 028,Inventory_level,364,281,203,135,48,524,464,392,322,261,181,112,37,503,434,355,287,220,126,52,523,445,374,299
P029,Product 029,Sales,35,28,39,32,35,40,36,47,31,38,39,31,38,36,39,40,46,40,41,47,29,37,39,30
P029,Product 029,Inventory_level,220,192,153,121,86,46,10,263,232,194,155,124,86,50,11,274,228,188,147,100,71,34,301,271
P030,Product 030,Sales,159,150,142,163,175,180,194,202,163,164,207,163,152,140,180,157,174,228,247,245,176,159,161,169
P030,Product 030,Inventory_level,533,383,241,78,664,484,290,88,887,723,516,353,201,61,642,485,311,83,770,525,349,190,29,690
P031,Product 031,Sales,79,75,79,214,8,106,69,88,293,89,64,51,103,59,73,95,70,38,104,83,51,92,186,202
P031,Product 031,Inventory_level,387,312,233,19,874,768,699,611,318,229,165,114,11,465,392,297,227,189,85,2,480,388,202,0
P032,Product 032,Sales,40,33,33,42,40,41,35,32,34,42,36,43,25,43,40,50,32,34,44,31,33,31,42,37
P032,Product 032,Inventory_level,92,59,26,127,87,46,177,145,111,69,33,142,117,74,34,130,98,64,20,138,105,74,32,139
P033,Product 033,Sales,112,94,101,113,136,117,58,117,89,137,124,115,120,124,107,126,99,131,77,164,116,105,176,131
P033,Product 033,Inventory_level,678,584,483,370,234,117,1038,921,832,695,571,456,336,212,105,918,819,688,611,447,331,226,50,983
P034,Product 034,Sales,137,122,167,114,136,166,144,185,121,151,139,134,118,128,157,169,155,163,149,118,188,133,156,125
P034,Product 034,Inventory_level,560,438,271,157,829,663,519,334,213,62,842,708,590,462,305,136,890,727,578,460,272,139,863,738
P035,Product 035,Sales,61,82,73,65,84,45,56,88,86,61,87,71,79,78,93,85,80,81,74,81,97,78,81,77
P035,Product 035,Inventory_level,464,382,309,244,160,115,59,469,383,322,235,164,85,7,523,438,358,277,203,122,25,622,541,464
P036,Product 036,Sales,27,32,34,30,41,33,30,27,33,30,35,30,33,24,27,32,38,34,35,34,27,29,42,34
P036,Product 036,Inventory_level,81,49,15,112,71,38,8,122,89,59,24,126,93,69,42,10,85,51,16,126,99,70,28,127
P037,Product 037,Sales,217,584,380,127,383,257,132,68,224,218,212,188,333,251,136,97,9,336,88,185,164,173,232,135
P037,Product 037,Inventory_level,584,0,510,383,0,1375,1243,1175,951,733,521,333,0,1204,1068,971,962,626,538,353,189,747,515,380
P038,Product 038,Sales,157,41,65,161,103,93,111,38,142,64,94,66,188,226,147,98,83,454,50,110,110,59,100,83
P038,Product 038,Inventory_level,270,229,164,3,436,343,232,194,52,574,480,414,226,0,1147,1049,966,512,462,352,242,183,83,0
P039,Product 039,Sales,174,181,144,101,136,129,145,111,83,116,134,97,178,125,131,117,117,82,124,95,100,130,137,121
P039,Product 039,Inventory_level,740,559,415,314,178,49,885,774,691,575,441,344,166,41,978,861,744,662,538,443,343,213,76,941
P040,Product 040,Sales,62,202,33,52,40,75,58,39,81,188,65,38,22,40,64,65,56,184,51,44,71,52,111,53
P040,Product 040,Inventory_level,248,46,358,306,266,191,133,94,13,243,178,140,118,78,14,246,190,6,670,626,555,503,392,339
P041,Product 041,Sales,59,40,40,55,57,58,57,54,63,65,54,64,42,62,48,58,52,71,84,79,69,61,51,63
P041,Product 041,Inventory_level,182,142,102,47,217,159,102,48,270,205,151,87,45,253,205,147,95,24,244,165,96,35,336,273
P042,Product 042,Sales,131,24,42,79,66,82,37,31,56,96,65,50,211,106,53,157,40,85,224,118,75,78,89,90
P042,Product 042,Inventory_level,188,164,122,43,221,139,102,71,15,129,64,379,168,62,624,467,427,342,118,0,816,738,649,559
P043,Product 043,Sales,105,144,132,155,124,132,131,109,90,114,148,134,143,107,131,100,126,133,124,149,114,167,147,133
P043,Product 043,Inventory_level,781,637,505,350,226,94,1063,954,864,750,602,468,325,218,87,1007,881,748,624,475,361,194,47,1058
P044,Product 044,Sales,81,62,88,69,133,114,168,48,29,72,272,93,192,34,71,52,58,97,90,198,248,58,48,114
P044,Product 044,Inventory_level,309,247,159,90,396,282,114,66,700,628,356,263,71,1153,1082,1030,972,875,785,587,339,281,233,119
P045,Product 045,Sales,39,52,32,30,28,30,41,20,35,29,49,53,39,42,33,38,41,33,31,37,32,34,36,40
P045,Product 045,Inventory_level,141,89,57,27,228,198,157,137,102,73,24,199,160,118,85,47,6,198,167,130,98,64,28,197
P046,Product 046,Sales,66,85,71,79,184,96,90,59,110,119,84,88,58,61,84,39,78,113,41,87,94,76,65,83
P046,Product 046,Inventory_level,419,334,263,184,0,790,700,641,531,412,328,240,182,121,37,475,397,284,243,156,62,508,443,360
P047,Product 047,Sales,277,311,57,151,164,215,269,172,172,81,189,171,117,424,169,171,220,8,219,301,142,195,119,372
P047,Product 047,Inventory_level,311,0,597,446,282,67,506,334,162,901,712,541,424,0,1223,1052,832,824,605,304,162,852,733,361
P048,Product 048,Sales,22,140,87,122,62,64,100,83,216,35,76,43,152,60,5,63,71,93,80,73,71,67,78,56
P048,Product 048,Inventory_level,227,87,0,355,293,229,129,46,161,126,50,444,292,232,227,164,93,0,231,158,87,20,225,169
P049,Product 049,Sales,67,81,70,51,86,85,109,98,60,51,69,100,82,81,66,48,73,74,119,91,80,66,72,71
P049,Product 049,Inventory_level,384,303,233,182,96,11,425,327,267,216,147,47,483,402,336,288,215,141,22,554,474,408,336,265
P050,Product 050,Sales,30,31,38,26,34,49,57,46,38,31,32,30,27,35,33,28,48,55,51,37,41,31,33,41
P050,Product 050,Inventory_level,150,119,81,55,21,172,115,69,31,0,203,173,146,111,78,50,2,167,116,79,38,7,195,154
P051,Product 051,Sales,27,40,35,25,39,30,38,27,24,33,26,32,33,25,20,25,33,22,37,31,33,32,34,30
P051,Product 051,Inventory_level,167,127,92,67,28,233,195,168,144,111,85,53,20,210,190,165,132,110,73,42,9,215,181,151
P052,Product 052,Sales,48,51,45,44,40,50,91,84,46,45,44,60,51,59,43,57,37,51,64,63,51,44,48,37
P052,Product 052,Inventory_level,290,239,194,150,110,60,329,245,199,154,110,50,400,341,298,241,204,153,89,26,454,410,362,325
P053,Product 053,Sales,49,68,75,65,59,80,49,71,71,64,50,56,74,50,72,58,66,59,64,56,46,51,51,50
P053,Product 053,Inventory_level,202,134,59,316,257,177,128,57,320,256,206,150,76,26,256,198,132,73,9,271,225,174,123,73
P054,Product 054,Sales,85,65,59,72,84,89,102,88,76,72,56,74,65,72,78,89,67,113,88,81,98,70,67,90
P054,Product 054,Inventory_level,423,358,299,227,143,54,611,523,447,375,319,245,180,108,30,517,450,337,249,168,70,0,678,588
P055,Product 055,Sales,51,89,62,69,66,95,80,72,62,70,87,71,75,67,59,69,86,92,75,73,82,75,79,60
P055,Product 055,Inventory_level,475,386,324,255,189,94,14,590,528,458,371,300,225,158,99,30,466,374,299,226,144,69,609,549
P056,Product 056,Sales,415,454,531,117,179,180,172,159,276,132,99,186,154,248,205,580,193,391,242,180,72,220,152,171
P056,Product 056,Inventory_level,454,0,435,318,139,1616,1444,1285,1009,877,778,592,438,190,1164,584,391,0,2633,2453,2381,2161,2009,1838
P057,Product 057,Sales,67,79,67,67,47,49,67,75,67,59,58,75,57,76,74,82,92,64,66,67,66,51,59,70
P057,Product 057,Inventory_level,243,164,97,30,342,293,226,151,84,25,306,231,174,98,24,289,197,133,67,0,289,238,179,109
P058,Product 058,Sales,94,119,152,142,149,179,126,118,162,110,107,133,117,120,128,125,103,143,171,138,131,118,76,126
P058,Product 058,Inventory_level,337,218,66,412,263,84,587,469,307,197,90,463,346,226,98,461,358,215,44,464,333,215,139,449
P059,Product 059,Sales,87,87,57,72,63,63,46,78,67,64,66,84,93,84,79,56,48,59,63,57,67,65,54,96
P059,Product 059,Inventory_level,265,178,121,49,420,357,311,233,166,102,36,347,254,170,91,549,501,442,379,322,255,190,136,40
P060,Product 060,Sales,183,140,173,154,186,188,204,241,163,162,196,158,92,143,146,158,153,243,240,137,148,183,139,149
P060,Product 060,Inventory_level,616,476,303,149,899,711,507,266,103,1159,963,805,713,570,424,266,113,786,546,409,261,78,876,727
P061,Product 061,Sales,24,35,39,34,40,35,41,40,35,27,23,37,35,28,33,29,41,42,49,40,36,33,46,36
P061,Product 061,Inventory_level,192,157,118,84,44,9,265,225,190,163,140,103,68,40,7,238,197,155,106,66,30,334,288,252
P062,Product 062,Sales,45,44,41,49,44,73,65,70,67,31,47,43,51,54,51,49,53,71,63,79,50,61,39,50
P062,Product 062,Inventory_level,171,127,86,37,219,146,81,11,293,262,215,172,121,67,16,230,177,106,43,279,229,168,129,79
P063,Product 063,Sales,115,117,122,114,125,142,146,173,113,82,89,119,120,136,159,113,154,134,172,154,109,122,126,124
P063,Product 063,Inventory_level,709,592,470,356,231,89,964,791,678,596,507,388,268,132,978,865,711,577,405,251,142,1184,1058,934
P064,Product 064,Sales,70,62,52,59,63,84,77,84,83,64,61,58,58,62,73,71,53,104,75,75,68,84,71,67
P064,Product 064,Inventory_level,367,305,253,194,131,47,523,439,356,292,231,173,115,53,457,386,333,229,154,79,690,606,535,468
P065,Product 065,Sales,104,104,103,122,106,192,142,156,103,105,79,114,113,84,112,124,153,136,114,155,163,111,109,137
P065,Product 065,Inventory_level,397,293,190,68,512,320,178,22,738,633,554,440,327,243,131,524,371,235,121,639,476,365,256,119
P066,Product 066,Sales,99,126,116,87,104,101,104,88,111,195,67,71,38,93,108,102,45,50,136,105,94,373,195,91
P066,Product 066,Inventory_level,346,220,104,703,599,498,394,306,195,0,1324,1253,1215,1122,1014,912,867,817,681,576,482,109,1063,972
P067,Product 067,Sales,131,121,127,125,135,113,138,169,99,125,133,110,124,97,101,116,117,181,133,112,126,119,123,103
P067,Product 067,Inventory_level,273,152,474,349,214,101,462,293,194,69,463,353,229,132,473,357,240,59,480,368,242,123,480,377
P068,Product 068,Sales,164,280,128,46,79,81,114,128,65,102,138,92,82,217,84,80,141,98,111,137,59,129,94,109
P068,Product 068,Inventory_level,341,61,494,448,369,288,174,46,631,529,391,299,217,0,755,675,534,436,325,188,129,0,1079,970
P069,Product 069,Sales,82,90,97,87,101,99,88,93,100,87,113,69,92,111,110,99,78,100,96,104,76,68,81,111
P069,Product 069,Inventory_level,440,350,253,166,65,539,451,358,258,171,58,590,498,387,277,178,100,0,490,386,310,242,161,50
P070,Product 070,Sales,162,176,214,154,174,266,216,239,140,94,175,164,169,155,142,153,186,221,232,188,173,151,147,203
P070,Product 070,Inventory_level,656,480,266,112,1029,763,547,308,168,74,849,685,516,361,219,66,783,562,330,142,1254,1103,956,753
P071,Product 071,Sales,135,144,112,83,103,106,138,121,141,106,105,143,98,131,102,130,131,131,139,100,100,105,103,102
P071,Product 071,Inventory_level,381,237,125,42,507,401,263,142,1,563,458,315,217,86,607,477,346,215,76,647,547,442,339,237
P072,Product 072,Sales,121,149,163,73,116,106,112,110,94,135,128,130,134,106,123,108,138,122,127,109,133,105,162,165
P072,Product 072,Inventory_level,501,352,189,116,0,618,506,396,302,167,39,628,494,388,265,157,19,637,510,401,268,163,1,640
P073,Product 073,Sales,72,101,49,58,23,79,149,97,28,79,78,49,83,55,93,78,85,89,121,113,59,50,41,361
P073,Product 073,Inventory_level,231,130,81,23,351,272,123,26,542,463,385,336,253,198,105,27,323,234,113,0,486,436,395,34
P074,Product 074,Sales,57,50,43,56,47,82,60,75,46,42,52,47,52,67,40,44,52,55,49,56,56,41,41,50
P074,Product 074,Inventory_level,161,111,68,264,217,135,75,0,327,285,233,186,134,67,306,262,210,155,106,50,262,221,180,130
P075,Product 075,Sales,42,47,43,54,45,40,59,62,53,51,48,51,40,40,53,40,63,44,54,40,50,53,47,46
P075,Product 075,Inventory_level,125,78,35,160,115,75,16,148,95,44,220,169,129,89,36,176,113,69,15,190,140,87,40,197
P076,Product 076,Sales,114,111,83,109,76,118,115,140,102,108,104,107,110,95,89,123,103,83,138,126,113,87,92,100
P076,Product 076,Inventory_level,612,501,418,309,233,115,0,715,613,505,401,294,184,89,0,729,626,543,405,279,166,79,861,761
P077,Product 077,Sales,31,32,26,32,33,34,42,37,27,28,25,26,36,24,33,32,38,52,39,42,31,24,27,42
P077,Product 077,Inventory_level,104,72,46,14,132,98,56,19,183,155,130,104,68,44,11,136,98,46,7,183,152,128,101,59
P078,Product 078,Sales,45,72,53,39,38,40,39,39,33,31,38,28,44,36,73,46,65,38,2,29,16,38,27,38
P078,Product 078,Inventory_level,72,0,77,38,263,223,184,145,112,81,43,153,109,73,0,180,115,77,75,46,30,56,29,100
P079,Product 079,Sales,49,34,47,53,46,43,46,38,55,58,34,40,34,51,36,38,43,43,39,52,36,30,48,51
P079,Product 079,Inventory_level,234,200,153,100,54,11,347,309,254,196,162,122,88,37,340,302,259,216,177,125,89,59,11,270
P080,Product 080,Sales,58,48,51,36,59,77,178,53,60,56,48,227,59,41,54,58,36,74,87,83,220,53,30,54
P080,Product 080,Inventory_level,204,156,105,69,10,178,0,591,531,475,427,200,141,100,46,246,210,136,49,296,76,23,589,535
P081,Product 081,Sales,27,43,31,21,40,29,25,27,35,35,33,27,34,32,32,31,30,32,29,34,33,41,26,38
P081,Product 081,Inventory_level,162,119,88,67,27,216,191,164,129,94,61,34,0,190,158,127,97,65,36,2,194,153,127,89
P082,Product 082,Sales,142,171,117,99,430,187,239,291,160,160,259,36,163,90,138,24,60,243,44,266,99,218,216,263
P082,Product 082,Inventory_level,817,646,529,430,0,1696,1457,1166,1006,846,587,551,388,298,160,136,76,430,386,120,21,898,682,419
P083,Product 083,Sales,90,120,81,86,119,116,117,146,123,122,104,111,96,92,99,88,129,116,148,174,110,117,104,100
P083,Product 083,Inventory_level,578,458,377,291,172,56,798,652,529,407,303,192,96,836,737,649,520,404,256,82,1142,1025,921,821
P084,Product 084,Sales,340,84,222,99,140,188,305,122,558,227,230,283,129,192,144,316,248,300,148,555,258,214,229,214
P084,Product 084,Inventory_level,733,649,427,328,188,0,907,785,227,0,1690,1407,1278,1086,942,626,378,78,1661,1106,848,634,405,191
P085,Product 085,Sales,139,194,103,125,140,85,102,106,161,123,144,182,178,168,115,106,90,125,137,127,128,113,96,116
P085,Product 085,Inventory_level,722,528,425,300,160,1061,959,853,692,569,425,243,65,1244,1129,1023,933,808,671,544,416,303,207,91
P086,Product 086,Sales,95,99,102,89,98,134,176,164,171,132,133,102,109,105,129,95,126,177,124,120,115,130,121,138
P086,Product 086,Inventory_level,645,546,444,355,257,123,701,537,366,234,101,1021,912,807,678,583,457,280,156,1038,923,793,672,534
P087,Product 087,Sales,252,228,234,194,280,204,235,249,256,246,224,174,229,259,244,255,215,250,191,219,301,241,279,283
P087,Product 087,Inventory_level,576,348,114,875,595,391,156,868,612,366,142,939,710,451,207,929,714,464,273,932,631,390,111,925
P088,Product 088,Sales,63,49,42,37,50,44,45,50,43,47,34,55,46,60,45,47,42,58,50,44,47,46,61,48
P088,Product 088,Inventory_level,200,151,109,72,22,238,193,143,100,53,19,215,169,109,64,17,280,222,172,128,81,35,252,204
P089,Product 089,Sales,29,32,32,29,33,32,33,36,23,23,35,33,42,40,34,34,35,29,40,34,40,19,26,28
P089,Product 089,Inventory_level,79,47,15,112,79,47,14,111,88,65,30,107,65,25,147,113,78,49,9,115,75,56,30,117
P090,Product 090,Sales,65,46,44,60,61,58,56,58,68,63,66,51,67,57,65,47,48,69,61,78,68,53,69,63
P090,Product 090,Inventory_level,199,153,109,49,240,182,126,68,0,242,176,125,58,1,229,182,134,65,4,224,156,103,34,291
P091,Product 091,Sales,65,115,40,25,60,53,0,75,34,42,68,58,60,52,39,49,20,91,70,96,51,166,68,60
P091,Product 091,Inventory_level,240,125,85,60,0,314,314,239,205,163,95,37,429,377,338,289,269,178,108,12,652,486,418,358
P092,Product 092,Sales,95,103,48,39,58,55,59,88,36,33,195,25,25,55,77,97,64,35,51,39,48,87,82,50
P092,Product 092,Inventory_level,113,10,194,155,97,42,189,101,65,278,83,58,372,317,240,143,79,44,256,217,169,82,0,519
P093,Product 093,Sales,37,35,34,42,38,41,38,35,31,36,41,40,28,48,34,37,39,48,33,33,32,40,42,39
P093,Product 093,Inventory_level,165,130,96,54,241,200,162,127,96,60,19,197,169,121,87,50,253,205,172,139,107,67,25,216
P094,Product 094,Sales,102,85,103,95,101,134,96,102,105,87,91,79,98,95,92,90,108,147,101,163,104,88,106,93
P094,Product 094,Inventory_level,226,141,38,331,230,96,0,392,287,200,109,30,277,182,90,0,272,125,24,338,234,146,40,347
P095,Product 095,Sales,79,98,98,62,94,86,92,115,89,82,83,92,100,77,87,93,95,128,116,136,84,124,82,109
P095,Product 095,Inventory_level,239,141,43,350,256,170,78,328,239,157,74,323,223,146,59,320,225,97,405,269,185,61,440,331
P096,Product 096,Sales,68,59,69,57,87,71,89,73,66,70,68,62,65,49,49,69,88,101,85,103,70,71,66,64
P096,Product 096,Inventory_level,169,110,41,247,160,89,0,273,207,137,69,282,217,168,119,50,186,85,0,276,206,135,69,284
P097,Product 097,Sales,68,60,99,84,73,68,104,60,80,96,72,68,64,91,72,69,60,73,91,89,81,74,73,63
P097,Product 097,Inventory_level,288,228,129,45,378,310,206,146,66,380,308,240,176,85,13,325,265,192,101,12,355,281,208,145
P098,Product 098,Sales,78,74,62,58,66,70,65,52,62,63,52,63,68,67,75,49,64,58,70,72,50,59,53,62
P098,Product 098,Inventory_level,255,181,119,61,385,315,250,198,136,73,378,315,247,180,105,56,377,319,249,177,127,68,379,317
P099,Product 099,Sales,98,356,36,71,97,207,171,106,28,103,181,130,513,70,110,132,147,85,98,112,60,77,43,67
P099,Product 099,Inventory_level,356,0,468,397,300,93,548,442,414,311,130,0,227,157,47,1073,926,841,743,631,571,494,451,384
P100,Product 100,Sales,61,58,66,6,91,40,89,81,54,77,62,67,203,79,88,67,48,60,192,52,93,100,252,23
P100,Product 100,Inventory_level,313,255,189,183,92,52,241,160,106,29,392,325,122,43,658,591,543,483,291,239,146,46,286,263
P101,Product 101,Sales,63,47,64,68,70,70,62,59,71,64,53,60,76,55,62,61,71,88,82,61,67,39,55,42
P101,Product 101,Inventory_level,352,305,241,173,103,33,529,470,399,335,282,222,146,91,29,485,414,326,244,183,116,77,22,414
P102,Product 102,Sales,93,268,338,247,513,152,60,105,85,130,92,112,112,108,106,75,152,115,74,184,85,137,47,91
P102,Product 102,Inventory_level,608,340,2,1392,879,727,667,562,477,347,255,143,814,706,600,525,373,258,184,0,922,785,738,647
P103,Product 103,Sales,107,108,108,133,144,111,119,109,111,125,116,126,112,134,149,134,159,131,110,137,198,148,165,157
P103,Product 103,Inventory_level,493,385,277,144,0,533,414,305,194,69,530,404,292,158,9,535,376,245,135,668,470,322,157,0
P104,Product 104,Sales,113,123,115,135,126,136,161,147,162,168,146,155,139,130,142,164,133,116,153,151,140,155,121,150
P104,Product 104,Inventory_level,513,390,275,140,638,502,341,194,774,606,460,305,166,772,630,466,333,217,64,585,445,290,169,715
P105,Product 105,Sales,43,36,34,48,44,29,37,29,47,42,41,32,35,42,27,45,39,36,38,39,41,32,30,36
P105,Product 105,Inventory_level,201,165,131,83,39,308,271,242,195,153,112,80,45,259,232,187,148,112,74,35,260,228,198,162
P106,Product 106,Sales,44,48,56,48,42,59,68,49,61,59,41,51,38,51,44,52,50,63,64,68,52,44,39,44
P106,Product 106,Inventory_level,269,221,165,117,75,16,300,251,190,131,90,39,357,306,262,210,160,97,33,381,329,285,246,202
P107,Product 107,Sales,33,40,36,23,41,38,52,44,34,37,26,32,36,27,34,28,32,39,27,34,24,26,30,26
P107,Product 107,Inventory_level,129,89,53,30,190,152,100,56,22,247,221,189,153,126,92,64,32,184,157,123,99,73,43,17
P108,Product 108,Sales,79,39,69,54,52,74,87,82,52,53,63,57,46,54,80,55,58,47,69,101,65,61,53,44
P108,Product 108,Inventory_level,237,198,129,75,23,301,214,132,80,27,341,284,238,184,104,49,370,323,254,153,88,27,431,387
P109,Product 109,Sales,83,104,111,94,48,73,89,87,101,54,86,87,94,122,82,91,97,77,78,81,61,77,87,55
P109,Product 109,Inventory_level,219,115,4,311,263,190,101,14,246,192,106,19,230,108,26,333,236,159,81,0,273,196,109,54
P110,Product 110,Sales,42,56,69,59,53,56,72,49,63,35,63,68,57,67,56,52,66,70,45,55,73,48,58,66
P110,Product 110,Inventory_level,181,125,56,221,168,112,40,233,170,135,72,220,163,96,40,230,164,94,49,238,165,117,59,233
P111,Product 111,Sales,199,135,154,226,260,155,152,153,198,157,165,215,270,168,271,232,233,235,193,219,177,212,237,225
