,productid,product_name,year_month,inventory_level,sales_units,storage_cost_pln_per_unit_month,shelf_life_months,lead_time_months,safety_stock_months,price_pln_per_unit,plan_2023_units,plan_2024_units,plan_2025_units,plan_2023_pln,plan_2024_pln,plan_2025_pln,price_pln_per_unit_plan,date,year,monthly_revenue,inventory_carrying_cost,annual_sales,average_inventory,average_monthly_demand,excess_inventory,inventory_turnover,lead_time_demand,reorder_point,expiration_risk
72,P003,Product 003,202301,232.0,67.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2023-01-01,2023,2412.67,220.4,772.0,183.0,64.0,165.0,4.218579234972678,64.0,58.0,5941.65
73,P003,Product 003,202302,170.0,62.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2023-02-01,2023,2232.62,161.5,772.0,183.0,64.0,108.0,4.218579234972678,64.0,58.0,3889.08
74,P003,Product 003,202303,102.0,68.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2023-03-01,2023,2448.68,96.9,772.0,183.0,64.0,34.0,4.218579234972678,64.0,58.0,1224.34
75,P003,Product 003,202304,47.0,55.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2023-04-01,2023,1980.55,44.65,772.0,183.0,64.0,-8.0,4.218579234972678,64.0,58.0,-288.08
76,P003,Product 003,202305,302.0,57.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2023-05-01,2023,2052.57,286.9,772.0,183.0,64.0,245.0,4.218579234972678,64.0,58.0,8822.449999999999
77,P003,Product 003,202306,243.0,59.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2023-06-01,2023,2124.59,230.85,772.0,183.0,64.0,184.0,4.218579234972678,64.0,58.0,6625.839999999999
78,P003,Product 003,202307,182.0,61.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2023-07-01,2023,2196.61,172.9,772.0,183.0,64.0,121.0,4.218579234972678,64.0,58.0,4357.21
79,P003,Product 003,202308,100.0,82.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2023-08-01,2023,2952.82,95.0,772.0,183.0,64.0,18.0,4.218579234972678,64.0,58.0,648.18
80,P003,Product 003,202309,22.0,78.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2023-09-01,2023,2808.78,20.9,772.0,183.0,64.0,-56.0,4.218579234972678,64.0,58.0,-2016.56
81,P003,Product 003,202310,328.0,64.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2023-10-01,2023,2304.64,311.6,772.0,183.0,64.0,264.0,4.218579234972678,64.0,58.0,9506.64
82,P003,Product 003,202311,260.0,68.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2023-11-01,2023,2448.68,247.0,772.0,183.0,64.0,192.0,4.218579234972678,64.0,58.0,6913.92
83,P003,Product 003,202312,209.0,51.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2023-12-01,2023,1836.51,198.55,772.0,183.0,64.0,158.0,4.218579234972678,64.0,58.0,5689.58
84,P003,Product 003,202401,144.0,65.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2024-01-01,2024,2340.65,136.8,838.0,163.0,70.0,79.0,5.141104294478527,70.0,64.0,2844.79
85,P003,Product 003,202402,76.0,68.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2024-02-01,2024,2448.68,72.2,838.0,163.0,70.0,8.0,5.141104294478527,70.0,64.0,288.08
86,P003,Product 003,202403,306.0,78.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2024-03-01,2024,2808.78,290.7,838.0,163.0,70.0,228.0,5.141104294478527,70.0,64.0,8210.279999999999
87,P003,Product 003,202404,236.0,70.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2024-04-01,2024,2520.7,224.2,838.0,163.0,70.0,166.0,5.141104294478527,70.0,64.0,5977.66
88,P003,Product 003,202405,165.0,71.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2024-05-01,2024,2556.71,156.75,838.0,163.0,70.0,94.0,5.141104294478527,70.0,64.0,3384.9399999999996
89,P003,Product 003,202406,95.0,70.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2024-06-01,2024,2520.7,90.25,838.0,163.0,70.0,25.0,5.141104294478527,70.0,64.0,900.25
90,P003,Product 003,202407,25.0,70.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2024-07-01,2024,2520.7,23.75,838.0,163.0,70.0,-45.0,5.141104294478527,70.0,64.0,-1620.4499999999998
91,P003,Product 003,202408,326.0,53.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2024-08-01,2024,1908.53,309.7,838.0,163.0,70.0,273.0,5.141104294478527,70.0,64.0,9830.73
92,P003,Product 003,202409,263.0,63.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2024-09-01,2024,2268.63,249.85,838.0,163.0,70.0,200.0,5.141104294478527,70.0,64.0,7202.0
93,P003,Product 003,202410,181.0,82.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2024-10-01,2024,2952.82,171.95,838.0,163.0,70.0,99.0,5.141104294478527,70.0,64.0,3564.99
94,P003,Product 003,202411,105.0,76.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2024-11-01,2024,2736.76,99.75,838.0,163.0,70.0,29.0,5.141104294478527,70.0,64.0,1044.29
95,P003,Product 003,202412,33.0,72.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2024-12-01,2024,2592.72,31.35,838.0,163.0,70.0,-39.0,5.141104294478527,70.0,64.0,-1404.3899999999999
96,P003,Product 003,202501,350.0,68.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2025-01-01,2025,2448.68,332.5,836.0,201.0,70.0,282.0,4.159203980099503,70.0,64.0,10154.82
97,P003,Product 003,202502,276.0,74.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2025-02-01,2025,2664.74,262.2,836.0,201.0,70.0,202.0,4.159203980099503,70.0,64.0,7274.0199999999995
98,P003,Product 003,202503,218.0,58.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2025-03-01,2025,2088.58,207.1,836.0,201.0,70.0,160.0,4.159203980099503,70.0,64.0,5761.599999999999
99,P003,Product 003,202504,167.0,51.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2025-04-01,2025,1836.51,158.65,836.0,201.0,70.0,116.0,4.159203980099503,70.0,64.0,4177.16
100,P003,Product 003,202505,103.0,64.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2025-05-01,2025,2304.64,97.85,836.0,201.0,70.0,39.0,4.159203980099503,70.0,64.0,1404.3899999999999
101,P003,Product 003,202506,30.0,73.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2025-06-01,2025,2628.73,28.5,836.0,201.0,70.0,-43.0,4.159203980099503,70.0,64.0,-1548.4299999999998
102,P003,Product 003,202507,277.0,69.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2025-07-01,2025,2484.69,263.15,836.0,201.0,70.0,208.0,4.159203980099503,70.0,64.0,7490.08
103,P003,Product 003,202508,199.0,78.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2025-08-01,2025,2808.78,189.05,836.0,201.0,70.0,121.0,4.159203980099503,70.0,64.0,4357.21
104,P003,Product 003,202509,128.0,71.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2025-09-01,2025,2556.71,121.6,836.0,201.0,70.0,57.0,4.159203980099503,70.0,64.0,2052.5699999999997
105,P003,Product 003,202510,60.0,68.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2025-10-01,2025,2448.68,57.0,836.0,201.0,70.0,-8.0,4.159203980099503,70.0,64.0,-288.08
106,P003,Product 003,202511,344.0,82.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2025-11-01,2025,2952.82,326.8,836.0,201.0,70.0,262.0,4.159203980099503,70.0,64.0,9434.619999999999
107,P003,Product 003,202512,264.0,80.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2025-12-01,2025,2880.8,250.8,836.0,201.0,70.0,184.0,4.159203980099503,70.0,64.0,6625.839999999999
108,P004,Product 004,202301,518.0,98.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2023-01-01,2023,2765.56,347.06,1446.0,469.0,120.0,420.0,3.0831556503198296,360.0,257.0,11852.4
109,P004,Product 004,202302,407.0,111.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2023-02-01,2023,3132.42,272.69,1446.0,469.0,120.0,296.0,3.0831556503198296,360.0,257.0,8353.119999999999
110,P004,Product 004,202303,299.0,108.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2023-03-01,2023,3047.76,200.33,1446.0,469.0,120.0,191.0,3.0831556503198296,360.0,257.0,5390.0199999999995
111,P004,Product 004,202304,155.0,144.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2023-04-01,2023,4063.68,103.85,1446.0,469.0,120.0,11.0,3.0831556503198296,360.0,257.0,310.41999999999996
112,P004,Product 004,202305,790.0,95.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2023-05-01,2023,2680.9,529.3,1446.0,469.0,120.0,695.0,3.0831556503198296,360.0,257.0,19612.899999999998
