productid,product_name,year_month,inventory_level,sales_units,storage_cost_pln_per_unit_month,shelf_life_months,lead_time_months,safety_stock_months,price_pln_per_unit,plan_2023_units,plan_2024_units,plan_2025_units,plan_2023_pln,plan_2024_pln,plan_2025_pln,price_pln_per_unit_plan,date,year,monthly_revenue,inventory_carrying_cost,annual_sales,average_inventory,average_monthly_demand,excess_inventory,inventory_turnover,lead_time_demand,reorder_point,expiration_risk
P001,Product 001,202311,274.0,58.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2023-11-01,2023,1195.96,93.16,632.0,146.0,53.0,216.0,4.328767123287672,159.0,227.0,4453.92
P001,Product 001,202312,231.0,43.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2023-12-01,2023,886.66,78.54,632.0,146.0,53.0,188.0,4.328767123287672,159.0,227.0,3876.5600000000004
P001,Product 001,202401,178.0,53.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2024-01-01,2024,1092.86,60.52,641.0,158.0,53.0,125.0,4.056962025316456,159.0,227.0,2577.5
P001,Product 001,202402,143.0,35.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2024-02-01,2024,721.7,48.62,641.0,158.0,53.0,108.0,4.056962025316456,159.0,227.0,2226.96
P001,Product 001,202403,99.0,44.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2024-03-01,2024,907.28,33.66,641.0,158.0,53.0,55.0,4.056962025316456,159.0,227.0,1134.1000000000001
P001,Product 001,202404,44.0,55.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2024-04-01,2024,1134.1,14.96,641.0,158.0,53.0,-11.0,4.056962025316456,159.0,227.0,-226.82000000000002
P001,Product 001,202405,0.0,44.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2024-05-01,2024,907.28,0.0,641.0,158.0,53.0,-44.0,4.056962025316456,159.0,227.0,-907.2800000000001
P001,Product 001,202406,229.0,61.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2024-06-01,2024,1257.82,77.86,641.0,158.0,53.0,168.0,4.056962025316456,159.0,227.0,3464.1600000000003
P001,Product 001,202407,148.0,81.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2024-07-01,2024,1670.22,50.32,641.0,158.0,53.0,67.0,4.056962025316456,159.0,227.0,1381.54
P001,Product 001,202408,89.0,59.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2024-08-01,2024,1216.58,30.26,641.0,158.0,53.0,30.0,4.056962025316456,159.0,227.0,618.6
P001,Product 001,202409,43.0,46.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2024-09-01,2024,948.52,14.62,641.0,158.0,53.0,-3.0,4.056962025316456,159.0,227.0,-61.86
P001,Product 001,202410,366.0,53.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2024-10-01,2024,1092.86,124.44,641.0,158.0,53.0,313.0,4.056962025316456,159.0,227.0,6454.06
P001,Product 001,202411,303.0,63.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2024-11-01,2024,1299.06,103.02,641.0,158.0,53.0,240.0,4.056962025316456,159.0,227.0,4948.8
P001,Product 001,202412,256.0,47.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2024-12-01,2024,969.14,87.04,641.0,158.0,53.0,209.0,4.056962025316456,159.0,227.0,4309.58
P001,Product 001,202501,202.0,54.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2025-01-01,2025,1113.48,68.68,650.0,171.0,54.0,148.0,3.801169590643275,162.0,231.0,3051.76
P001,Product 001,202502,143.0,59.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2025-02-01,2025,1216.58,48.62,650.0,171.0,54.0,84.0,3.801169590643275,162.0,231.0,1732.0800000000002
P001,Product 001,202503,92.0,51.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2025-03-01,2025,1051.62,31.28,650.0,171.0,54.0,41.0,3.801169590643275,162.0,231.0,845.4200000000001
P001,Product 001,202504,46.0,46.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2025-04-01,2025,948.52,15.64,650.0,171.0,54.0,0.0,3.801169590643275,162.0,231.0,0.0
P001,Product 001,202505,1.0,45.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2025-05-01,2025,927.9,0.34,650.0,171.0,54.0,-44.0,3.801169590643275,162.0,231.0,-907.2800000000001
P001,Product 001,202506,237.0,52.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2025-06-01,2025,1072.24,80.58,650.0,171.0,54.0,185.0,3.801169590643275,162.0,231.0,3814.7000000000003
P001,Product 001,202507,160.0,77.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2025-07-01,2025,1587.74,54.4,650.0,171.0,54.0,83.0,3.801169590643275,162.0,231.0,1711.46
P001,Product 001,202508,93.0,67.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2025-08-01,2025,1381.54,31.62,650.0,171.0,54.0,26.0,3.801169590643275,162.0,231.0,536.12
P001,Product 001,202509,31.0,62.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2025-09-01,2025,1278.44,10.54,650.0,171.0,54.0,-31.0,3.801169590643275,162.0,231.0,-639.22
P001,Product 001,202510,392.0,55.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2025-10-01,2025,1134.1,133.28,650.0,171.0,54.0,337.0,3.801169590643275,162.0,231.0,6948.9400000000005
P001,Product 001,202511,349.0,43.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2025-11-01,2025,886.66,118.66,650.0,171.0,54.0,306.0,3.801169590643275,162.0,231.0,6309.72
P001,Product 001,202512,310.0,39.0,0.34,20,3,0.7,20.62,486,695,543,10021.32,14330.9,11196.66,20.62,2025-12-01,2025,804.18,105.4,650.0,171.0,54.0,271.0,3.801169590643275,162.0,231.0,5588.02
P002,Product 002,202301,200.0,34.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2023-01-01,2023,341.02,40.0,384.0,136.0,32.0,166.0,2.823529411764706,64.0,53.0,1664.9799999999998
P002,Product 002,202302,171.0,29.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2023-02-01,2023,290.87,34.2,384.0,136.0,32.0,142.0,2.823529411764706,64.0,53.0,1424.26
P002,Product 002,202303,137.0,34.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2023-03-01,2023,341.02,27.4,384.0,136.0,32.0,103.0,2.823529411764706,64.0,53.0,1033.09
P002,Product 002,202304,108.0,29.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2023-04-01,2023,290.87,21.6,384.0,136.0,32.0,79.0,2.823529411764706,64.0,53.0,792.37
P002,Product 002,202305,80.0,28.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2023-05-01,2023,280.84,16.0,384.0,136.0,32.0,52.0,2.823529411764706,64.0,53.0,521.56
P002,Product 002,202306,48.0,32.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2023-06-01,2023,320.96,9.6,384.0,136.0,32.0,16.0,2.823529411764706,64.0,53.0,160.48
P002,Product 002,202307,11.0,37.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2023-07-01,2023,371.11,2.2,384.0,136.0,32.0,-26.0,2.823529411764706,64.0,53.0,-260.78
P002,Product 002,202308,240.0,34.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2023-08-01,2023,341.02,48.0,384.0,136.0,32.0,206.0,2.823529411764706,64.0,53.0,2066.18
P002,Product 002,202309,201.0,39.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2023-09-01,2023,391.17,40.2,384.0,136.0,32.0,162.0,2.823529411764706,64.0,53.0,1624.86
P002,Product 002,202310,174.0,27.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2023-10-01,2023,270.81,34.8,384.0,136.0,32.0,147.0,2.823529411764706,64.0,53.0,1474.4099999999999
P002,Product 002,202311,146.0,28.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2023-11-01,2023,280.84,29.2,384.0,136.0,32.0,118.0,2.823529411764706,64.0,53.0,1183.54
P002,Product 002,202312,113.0,33.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2023-12-01,2023,330.99,22.6,384.0,136.0,32.0,80.0,2.823529411764706,64.0,53.0,802.4
P002,Product 002,202401,69.0,44.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2024-01-01,2024,441.32,13.8,405.0,106.0,34.0,25.0,3.8207547169811322,68.0,57.0,250.74999999999997
P002,Product 002,202402,32.0,37.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2024-02-01,2024,371.11,6.4,405.0,106.0,34.0,-5.0,3.8207547169811322,68.0,57.0,-50.15
P002,Product 002,202403,4.0,28.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2024-03-01,2024,280.84,0.8,405.0,106.0,34.0,-24.0,3.8207547169811322,68.0,57.0,-240.71999999999997
P002,Product 002,202404,265.0,33.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2024-04-01,2024,330.99,53.0,405.0,106.0,34.0,232.0,3.8207547169811322,68.0,57.0,2326.96
P002,Product 002,202405,230.0,35.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2024-05-01,2024,351.05,46.0,405.0,106.0,34.0,195.0,3.8207547169811322,68.0,57.0,1955.85
P002,Product 002,202406,199.0,31.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2024-06-01,2024,310.93,39.8,405.0,106.0,34.0,168.0,3.8207547169811322,68.0,57.0,1685.04
P002,Product 002,202407,162.0,37.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2024-07-01,2024,371.11,32.4,405.0,106.0,34.0,125.0,3.8207547169811322,68.0,57.0,1253.75
P002,Product 002,202408,129.0,33.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2024-08-01,2024,330.99,25.8,405.0,106.0,34.0,96.0,3.8207547169811322,68.0,57.0,962.8799999999999
P002,Product 002,202409,97.0,32.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2024-09-01,2024,320.96,19.4,405.0,106.0,34.0,65.0,3.8207547169811322,68.0,57.0,651.9499999999999
P002,Product 002,202410,56.0,41.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2024-10-01,2024,411.23,11.2,405.0,106.0,34.0,15.0,3.8207547169811322,68.0,57.0,150.45
P002,Product 002,202411,31.0,25.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2024-11-01,2024,250.75,6.2,405.0,106.0,34.0,6.0,3.8207547169811322,68.0,57.0,60.17999999999999
P002,Product 002,202412,2.0,29.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2024-12-01,2024,290.87,0.4,405.0,106.0,34.0,-27.0,3.8207547169811322,68.0,57.0,-270.81
P002,Product 002,202501,230.0,30.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2025-01-01,2025,300.9,46.0,424.0,161.0,35.0,200.0,2.6335403726708075,70.0,58.0,2005.9999999999998
P002,Product 002,202502,200.0,30.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2025-02-01,2025,300.9,40.0,424.0,161.0,35.0,170.0,2.6335403726708075,70.0,58.0,1705.1
P002,Product 002,202503,169.0,31.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2025-03-01,2025,310.93,33.8,424.0,161.0,35.0,138.0,2.6335403726708075,70.0,58.0,1384.1399999999999
P002,Product 002,202504,132.0,37.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2025-04-01,2025,371.11,26.4,424.0,161.0,35.0,95.0,2.6335403726708075,70.0,58.0,952.8499999999999
P002,Product 002,202505,91.0,41.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2025-05-01,2025,411.23,18.2,424.0,161.0,35.0,50.0,2.6335403726708075,70.0,58.0,501.49999999999994
P002,Product 002,202506,51.0,40.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2025-06-01,2025,401.2,10.2,424.0,161.0,35.0,11.0,2.6335403726708075,70.0,58.0,110.33
P002,Product 002,202507,21.0,30.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2025-07-01,2025,300.9,4.2,424.0,161.0,35.0,-9.0,2.6335403726708075,70.0,58.0,-90.27
P002,Product 002,202508,284.0,35.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2025-08-01,2025,351.05,56.8,424.0,161.0,35.0,249.0,2.6335403726708075,70.0,58.0,2497.47
P002,Product 002,202509,246.0,38.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2025-09-01,2025,381.14,49.2,424.0,161.0,35.0,208.0,2.6335403726708075,70.0,58.0,2086.24
P002,Product 002,202510,209.0,37.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2025-10-01,2025,371.11,41.8,424.0,161.0,35.0,172.0,2.6335403726708075,70.0,58.0,1725.1599999999999
P002,Product 002,202511,166.0,43.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2025-11-01,2025,431.29,33.2,424.0,161.0,35.0,123.0,2.6335403726708075,70.0,58.0,1233.6899999999998
P002,Product 002,202512,134.0,32.0,0.2,22,2,1.2,10.03,347,376,360,3480.41,3771.28,3610.8,10.03,2025-12-01,2025,320.96,26.8,424.0,161.0,35.0,102.0,2.6335403726708075,70.0,58.0,1023.06
P003,Product 003,202301,232.0,67.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2023-01-01,2023,2412.67,220.4,772.0,183.0,64.0,165.0,4.218579234972678,64.0,58.0,5941.65
P003,Product 003,202302,170.0,62.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2023-02-01,2023,2232.62,161.5,772.0,183.0,64.0,108.0,4.218579234972678,64.0,58.0,3889.08
P003,Product 003,202303,102.0,68.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2023-03-01,2023,2448.68,96.9,772.0,183.0,64.0,34.0,4.218579234972678,64.0,58.0,1224.34
P003,Product 003,202304,47.0,55.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2023-04-01,2023,1980.55,44.65,772.0,183.0,64.0,-8.0,4.218579234972678,64.0,58.0,-288.08
P003,Product 003,202305,302.0,57.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2023-05-01,2023,2052.57,286.9,772.0,183.0,64.0,245.0,4.218579234972678,64.0,58.0,8822.449999999999
P003,Product 003,202306,243.0,59.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2023-06-01,2023,2124.59,230.85,772.0,183.0,64.0,184.0,4.218579234972678,64.0,58.0,6625.839999999999
P003,Product 003,202307,182.0,61.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2023-07-01,2023,2196.61,172.9,772.0,183.0,64.0,121.0,4.218579234972678,64.0,58.0,4357.21
P003,Product 003,202308,100.0,82.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2023-08-01,2023,2952.82,95.0,772.0,183.0,64.0,18.0,4.218579234972678,64.0,58.0,648.18
P003,Product 003,202309,22.0,78.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2023-09-01,2023,2808.78,20.9,772.0,183.0,64.0,-56.0,4.218579234972678,64.0,58.0,-2016.56
P003,Product 003,202310,328.0,64.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2023-10-01,2023,2304.64,311.6,772.0,183.0,64.0,264.0,4.218579234972678,64.0,58.0,9506.64
P003,Product 003,202311,260.0,68.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2023-11-01,2023,2448.68,247.0,772.0,183.0,64.0,192.0,4.218579234972678,64.0,58.0,6913.92
P003,Product 003,202312,209.0,51.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2023-12-01,2023,1836.51,198.55,772.0,183.0,64.0,158.0,4.218579234972678,64.0,58.0,5689.58
P003,Product 003,202401,144.0,65.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2024-01-01,2024,2340.65,136.8,838.0,163.0,70.0,79.0,5.141104294478527,70.0,64.0,2844.79
P003,Product 003,202402,76.0,68.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2024-02-01,2024,2448.68,72.2,838.0,163.0,70.0,8.0,5.141104294478527,70.0,64.0,288.08
P003,Product 003,202403,306.0,78.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2024-03-01,2024,2808.78,290.7,838.0,163.0,70.0,228.0,5.141104294478527,70.0,64.0,8210.279999999999
P003,Product 003,202404,236.0,70.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2024-04-01,2024,2520.7,224.2,838.0,163.0,70.0,166.0,5.141104294478527,70.0,64.0,5977.66
P003,Product 003,202405,165.0,71.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2024-05-01,2024,2556.71,156.75,838.0,163.0,70.0,94.0,5.141104294478527,70.0,64.0,3384.9399999999996
P003,Product 003,202406,95.0,70.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2024-06-01,2024,2520.7,90.25,838.0,163.0,70.0,25.0,5.141104294478527,70.0,64.0,900.25
P003,Product 003,202407,25.0,70.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2024-07-01,2024,2520.7,23.75,838.0,163.0,70.0,-45.0,5.141104294478527,70.0,64.0,-1620.4499999999998
P003,Product 003,202408,326.0,53.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2024-08-01,2024,1908.53,309.7,838.0,163.0,70.0,273.0,5.141104294478527,70.0,64.0,9830.73
P003,Product 003,202409,263.0,63.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2024-09-01,2024,2268.63,249.85,838.0,163.0,70.0,200.0,5.141104294478527,70.0,64.0,7202.0
P003,Product 003,202410,181.0,82.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2024-10-01,2024,2952.82,171.95,838.0,163.0,70.0,99.0,5.141104294478527,70.0,64.0,3564.99
P003,Product 003,202411,105.0,76.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2024-11-01,2024,2736.76,99.75,838.0,163.0,70.0,29.0,5.141104294478527,70.0,64.0,1044.29
P003,Product 003,202412,33.0,72.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2024-12-01,2024,2592.72,31.35,838.0,163.0,70.0,-39.0,5.141104294478527,70.0,64.0,-1404.3899999999999
P003,Product 003,202501,350.0,68.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2025-01-01,2025,2448.68,332.5,836.0,201.0,70.0,282.0,4.159203980099503,70.0,64.0,10154.82
P003,Product 003,202502,276.0,74.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2025-02-01,2025,2664.74,262.2,836.0,201.0,70.0,202.0,4.159203980099503,70.0,64.0,7274.0199999999995
P003,Product 003,202503,218.0,58.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2025-03-01,2025,2088.58,207.1,836.0,201.0,70.0,160.0,4.159203980099503,70.0,64.0,5761.599999999999
P003,Product 003,202504,167.0,51.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2025-04-01,2025,1836.51,158.65,836.0,201.0,70.0,116.0,4.159203980099503,70.0,64.0,4177.16
P003,Product 003,202505,103.0,64.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2025-05-01,2025,2304.64,97.85,836.0,201.0,70.0,39.0,4.159203980099503,70.0,64.0,1404.3899999999999
P003,Product 003,202506,30.0,73.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2025-06-01,2025,2628.73,28.5,836.0,201.0,70.0,-43.0,4.159203980099503,70.0,64.0,-1548.4299999999998
P003,Product 003,202507,277.0,69.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2025-07-01,2025,2484.69,263.15,836.0,201.0,70.0,208.0,4.159203980099503,70.0,64.0,7490.08
P003,Product 003,202508,199.0,78.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2025-08-01,2025,2808.78,189.05,836.0,201.0,70.0,121.0,4.159203980099503,70.0,64.0,4357.21
P003,Product 003,202509,128.0,71.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2025-09-01,2025,2556.71,121.6,836.0,201.0,70.0,57.0,4.159203980099503,70.0,64.0,2052.5699999999997
P003,Product 003,202510,60.0,68.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2025-10-01,2025,2448.68,57.0,836.0,201.0,70.0,-8.0,4.159203980099503,70.0,64.0,-288.08
P003,Product 003,202511,344.0,82.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2025-11-01,2025,2952.82,326.8,836.0,201.0,70.0,262.0,4.159203980099503,70.0,64.0,9434.619999999999
P003,Product 003,202512,264.0,80.0,0.95,15,1,1.1,36.01,599,849,818,21569.99,30572.49,29456.18,36.01,2025-12-01,2025,2880.8,250.8,836.0,201.0,70.0,184.0,4.159203980099503,70.0,64.0,6625.839999999999
P004,Product 004,202301,518.0,98.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2023-01-01,2023,2765.56,347.06,1446.0,469.0,120.0,420.0,3.0831556503198296,360.0,257.0,11852.4
P004,Product 004,202302,407.0,111.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2023-02-01,2023,3132.42,272.69,1446.0,469.0,120.0,296.0,3.0831556503198296,360.0,257.0,8353.119999999999
P004,Product 004,202303,299.0,108.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2023-03-01,2023,3047.76,200.33,1446.0,469.0,120.0,191.0,3.0831556503198296,360.0,257.0,5390.0199999999995
P004,Product 004,202304,155.0,144.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2023-04-01,2023,4063.68,103.85,1446.0,469.0,120.0,11.0,3.0831556503198296,360.0,257.0,310.41999999999996
P004,Product 004,202305,790.0,95.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2023-05-01,2023,2680.9,529.3,1446.0,469.0,120.0,695.0,3.0831556503198296,360.0,257.0,19612.899999999998
P004,Product 004,202306,652.0,138.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2023-06-01,2023,3894.36,436.84,1446.0,469.0,120.0,514.0,3.0831556503198296,360.0,257.0,14505.08
P004,Product 004,202307,535.0,117.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2023-07-01,2023,3301.74,358.45,1446.0,469.0,120.0,418.0,3.0831556503198296,360.0,257.0,11795.96
